Entry number,Source,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Polio,Total expenditure,GDP,Population,Income composition of resources,Schooling,Life expectancy,Measles,BMI,under-five deaths,Diphtheria,HIV/AIDS,thinness 5-9 years,thinness  10-19 years
0,WHO,Afghanistan,2015,Developing,263.0,62,0.01,71.27962362,65.0,6.0,8.16,584.25921,33736494.0,0.479,10.1,1.0,1154,19.1,83,65.0,0.1,17.3,17.2
1,WHO,Afghanistan,2014,Developing,271.0,64,0.01,73.52358168,62.0,58.0,8.18,612.696514,327582.0,0.476,10.0,0.0,492,18.6,86,62.0,0.1,17.5,17.5
2,WHO,Afghanistan,2013,Developing,268.0,66,0.01,73.21924272,64.0,62.0,8.13,631.744976,31731688.0,0.47,9.9,0.0,430,18.1,89,64.0,0.1,17.7,17.7
3,WHO,Afghanistan,2012,Developing,272.0,69,0.01,78.1842153,67.0,67.0,8.52,669.959,3696958.0,0.463,9.8,0.0,2787,17.6,93,67.0,0.1,18.0,17.9
4,WHO,Afghanistan,2011,Developing,275.0,71,0.01,7.097108703,68.0,68.0,7.87,63.537231,2978599.0,0.454,9.5,0.0,3013,17.2,97,68.0,0.1,18.2,18.2
5,WHO,Afghanistan,2010,Developing,279.0,74,0.01,79.67936736,66.0,66.0,9.2,553.32894,2883167.0,0.448,9.2,0.0,1989,16.7,102,66.0,0.1,18.4,18.4
6,WHO,Afghanistan,2009,Developing,281.0,77,0.01,56.76221682,63.0,63.0,9.42,445.8932979,284331.0,0.434,8.9,0.0,2861,16.2,106,63.0,0.1,18.7,18.6
7,WHO,Afghanistan,2008,Developing,287.0,80,0.03,25.87392536,64.0,64.0,8.33,373.3611163,2729431.0,0.433,8.7,0.0,1599,15.7,110,64.0,0.1,18.9,18.8
8,WHO,Afghanistan,2007,Developing,295.0,82,0.02,10.91015598,63.0,63.0,6.73,369.835796,26616792.0,0.415,8.4,0.0,1141,15.2,113,63.0,0.1,19.1,19.0
9,WHO,Afghanistan,2006,Developing,295.0,84,0.03,17.17151751,64.0,58.0,7.43,272.56377,2589345.0,0.405,8.1,0.0,1990,14.7,116,58.0,0.1,19.3,19.2
10,WHO,Afghanistan,2005,Developing,291.0,85,0.02,1.388647732,66.0,58.0,8.7,25.2941299,257798.0,0.396,7.9,0.0,1296,14.2,118,58.0,0.1,19.5,19.3
11,WHO,Afghanistan,2004,Developing,293.0,87,0.02,15.29606643,67.0,5.0,8.79,219.1413528,24118979.0,0.381,6.8,0.0,466,13.8,120,5.0,0.1,19.7,19.5
12,WHO,Afghanistan,2003,Developing,295.0,87,0.01,11.08905273,65.0,41.0,8.82,198.7285436,2364851.0,0.373,6.5,0.0,798,13.4,122,41.0,0.1,19.9,19.7
13,WHO,Afghanistan,2002,Developing,3.0,88,0.01,16.88735091,64.0,36.0,7.76,187.84595,21979923.0,0.341,6.2,0.0,2486,13.0,122,36.0,0.1,2.2,19.9
14,WHO,Afghanistan,2001,Developing,316.0,88,0.01,10.5747282,63.0,35.0,7.8,117.49698,2966463.0,0.34,5.9,0.0,8762,12.6,122,33.0,0.1,2.4,2.1
15,WHO,Afghanistan,2000,Developing,321.0,88,0.01,10.42496,62.0,24.0,8.2,114.56,293756.0,0.338,5.5,0.0,6532,12.2,122,24.0,0.1,2.5,2.3
16,WHO,Albania,2015,Developing,74.0,0,4.6,364.9752287,99.0,99.0,6.0,3954.22783,28873.0,0.762,14.2,3.0,0,58.0,0,99.0,0.1,1.3,1.2
17,WHO,Albania,2014,Developing,8.0,0,4.51,428.7490668,98.0,98.0,5.88,4575.763787,288914.0,0.761,14.2,3.0,0,57.2,1,98.0,0.1,1.3,1.2
18,WHO,Albania,2013,Developing,84.0,0,4.76,430.8769785,99.0,99.0,5.66,4414.72314,289592.0,0.759,14.2,3.0,0,56.5,1,99.0,0.1,1.4,1.3
19,WHO,Albania,2012,Developing,86.0,0,5.14,412.4433563,99.0,99.0,5.59,4247.61438,2941.0,0.752,14.2,3.0,9,55.8,1,99.0,0.1,1.4,1.3
20,WHO,Albania,2011,Developing,88.0,0,5.37,437.0621,99.0,99.0,5.71,4437.17868,295195.0,0.738,13.3,3.0,28,55.1,1,99.0,0.1,1.5,1.4
21,WHO,Albania,2010,Developing,91.0,1,5.28,41.82275719,99.0,99.0,5.34,494.358832,291321.0,0.725,12.5,3.0,10,54.3,1,99.0,0.1,1.5,1.4
22,WHO,Albania,2009,Developing,91.0,1,5.79,348.0559517,98.0,98.0,5.79,4114.136545,2927519.0,0.721,12.2,3.0,0,53.5,1,98.0,0.1,1.6,1.5
23,WHO,Albania,2008,Developing,1.0,1,5.61,36.62206845,99.0,99.0,5.87,437.539647,2947314.0,0.713,12.0,2.0,0,52.6,1,99.0,0.1,1.6,1.6
24,WHO,Albania,2007,Developing,9.0,1,5.58,32.24655228,98.0,99.0,6.1,363.13685,29717.0,0.703,11.6,2.0,22,51.7,1,98.0,0.1,1.7,1.6
25,WHO,Albania,2006,Developing,99.0,1,5.31,3.3021542,98.0,97.0,5.86,35.1293,2992547.0,0.696,11.4,2.0,68,5.8,1,97.0,0.1,1.8,1.7
26,WHO,Albania,2005,Developing,15.0,1,5.16,26.99312143,98.0,97.0,6.12,279.142931,311487.0,0.685,10.8,2.0,6,49.9,1,98.0,0.1,1.8,1.8
27,WHO,Albania,2004,Developing,17.0,1,4.54,221.8428,99.0,98.0,6.38,2416.588235,326939.0,0.681,10.9,2.0,7,48.9,1,97.0,0.1,1.9,1.8
28,WHO,Albania,2003,Developing,18.0,1,4.29,14.71928882,97.0,97.0,6.27,189.681557,339616.0,0.674,10.7,2.0,8,47.9,1,97.0,0.1,2.0,1.9
29,WHO,Albania,2002,Developing,15.0,1,3.73,104.5169157,96.0,98.0,6.3,1453.642777,3511.0,0.67,10.7,2.0,16,46.9,1,98.0,0.1,2.1,2.0
30,WHO,Albania,2001,Developing,14.0,1,4.25,96.20557078,96.0,97.0,6.0,1326.97339,36173.0,0.662,10.6,2.0,18,46.0,1,97.0,0.1,2.1,2.1
31,WHO,Albania,2000,Developing,11.0,1,3.66,91.71154052,96.0,97.0,6.26,1175.788981,38927.0,0.656,10.7,2.0,662,45.0,1,97.0,0.1,2.2,2.1
32,WHO,Algeria,2015,Developing,19.0,21,,0.0,95.0,95.0,5.755,4132.76292,39871528.0,0.743,14.4,2.0,63,59.5,24,95.0,0.1,5.8,6.0
33,WHO,Algeria,2014,Developing,11.0,21,0.01,54.2373183,95.0,95.0,7.21,547.8517,39113313.0,0.741,14.4,2.0,0,58.4,24,95.0,0.1,5.8,6.0
34,WHO,Algeria,2013,Developing,112.0,21,0.53,544.4507432,95.0,95.0,7.12,5471.866766,38338562.0,0.737,14.4,2.0,25,57.2,24,95.0,0.1,5.8,5.9
35,WHO,Algeria,2012,Developing,113.0,21,0.66,555.9260834,95.0,95.0,6.14,5564.82566,37565847.0,0.732,14.4,2.0,18,56.1,24,95.0,0.1,5.8,5.9
36,WHO,Algeria,2011,Developing,116.0,21,0.56,509.0020405,95.0,95.0,5.29,5432.2523,36819558.0,0.724,14.0,2.0,112,55.0,24,95.0,0.1,5.8,5.9
37,WHO,Algeria,2010,Developing,119.0,21,0.45,430.7175861,95.0,95.0,5.12,4463.394675,36117637.0,0.714,13.6,2.0,103,53.9,24,95.0,0.1,5.8,5.9
38,WHO,Algeria,2009,Developing,123.0,20,0.5,352.0636419,94.0,94.0,5.36,3868.83123,3546576.0,0.705,13.1,2.0,107,52.8,23,95.0,0.1,5.9,6.0
39,WHO,Algeria,2008,Developing,126.0,20,0.46,43.08717334,91.0,92.0,4.2,495.254866,3486715.0,0.697,12.6,2.0,217,51.8,23,93.0,0.1,5.9,6.0
40,WHO,Algeria,2007,Developing,129.0,20,0.44,320.3239241,9.0,95.0,3.82,3935.183343,34376.0,0.69,12.3,2.0,0,5.8,23,95.0,0.1,5.9,6.0
41,WHO,Algeria,2006,Developing,132.0,20,0.36,270.2401962,8.0,95.0,3.36,3464.6179,33777915.0,0.686,12.3,2.0,944,49.8,23,95.0,0.1,6.0,6.1
42,WHO,Algeria,2005,Developing,136.0,19,0.5,2.548922758,83.0,88.0,3.24,31.122378,33288437.0,0.68,12.0,2.0,2302,48.9,22,88.0,0.1,6.0,6.1
43,WHO,Algeria,2004,Developing,14.0,19,0.45,220.393699,81.0,86.0,3.54,2598.9823,3283196.0,0.673,11.7,2.0,3289,47.9,23,86.0,0.1,6.1,6.2
44,WHO,Algeria,2003,Developing,146.0,20,0.34,25.0185226,,87.0,3.6,294.33556,3243514.0,0.663,11.5,2.0,15374,47.0,23,87.0,0.1,6.1,6.3
45,WHO,Algeria,2002,Developing,145.0,20,0.36,148.5119843,,86.0,3.73,1774.33673,3199546.0,0.653,11.1,2.0,5862,46.1,23,86.0,0.1,6.2,6.3
46,WHO,Algeria,2001,Developing,145.0,20,0.23,147.9860714,,89.0,3.84,1732.857979,31592153.0,0.644,10.9,2.0,2686,45.3,24,89.0,0.1,6.3,6.4
47,WHO,Algeria,2000,Developing,145.0,21,0.25,154.4559436,,86.0,3.49,1757.17797,3118366.0,0.636,10.7,2.0,0,44.4,25,86.0,0.1,6.4,6.5
48,WHO,Angola,2015,Developing,335.0,66,,0.0,64.0,7.0,5.755,3695.793748,2785935.0,0.531,11.4,0.0,118,23.3,98,64.0,1.9,8.2,8.3
49,WHO,Angola,2014,Developing,348.0,67,8.33,23.965612,64.0,68.0,3.31,479.31224,2692466.0,0.527,11.4,0.0,11699,22.7,101,64.0,2.0,8.3,8.5
50,WHO,Angola,2013,Developing,355.0,69,8.1,35.95857279,77.0,67.0,4.26,484.616884,2599834.0,0.523,11.4,0.0,8523,22.1,105,77.0,2.3,8.5,8.6
51,WHO,Angola,2012,Developing,358.0,72,8.24,256.1225243,75.0,75.0,3.3,4598.249988,259615.0,0.508,10.3,0.0,4458,21.5,110,75.0,2.6,8.6,8.8
52,WHO,Angola,2011,Developing,361.0,75,8.06,239.8913921,72.0,73.0,3.38,4299.12889,24218565.0,0.495,9.4,0.0,1449,21.0,115,71.0,2.5,8.8,8.9
53,WHO,Angola,2010,Developing,365.0,78,7.8,191.6537407,77.0,81.0,3.39,3529.53482,23369131.0,0.488,9.0,0.0,1190,2.4,121,77.0,2.5,9.0,9.1
54,WHO,Angola,2009,Developing,369.0,81,7.01,212.9229325,61.0,63.0,4.37,3347.84485,22549547.0,0.48,8.5,0.0,2807,19.8,127,6.0,2.5,9.2,9.3
55,WHO,Angola,2008,Developing,371.0,84,7.07,249.9101958,69.0,65.0,3.84,3868.578883,2175942.0,0.468,8.1,0.0,265,19.3,133,69.0,2.6,9.4,9.5
56,WHO,Angola,2007,Developing,375.0,87,6.35,184.8213446,73.0,75.0,3.38,2878.837144,2997687.0,0.454,7.7,0.0,1014,18.8,138,73.0,2.6,9.6,9.6
57,WHO,Angola,2006,Developing,381.0,90,5.84,25.08688824,,36.0,4.54,262.415149,2262399.0,0.439,7.2,0.0,765,18.2,143,34.0,2.5,9.7,9.8
58,WHO,Angola,2005,Developing,382.0,92,5.04,98.19145117,,39.0,4.1,1443.991929,19552542.0,0.426,6.8,0.0,258,17.7,148,38.0,2.6,9.9,1.0
59,WHO,Angola,2004,Developing,386.0,94,3.53,8.8667775,,4.0,4.71,141.86844,18865716.0,0.415,6.4,0.0,29,17.2,152,4.0,2.5,1.1,1.2
60,WHO,Angola,2003,Developing,388.0,95,3.49,35.93349121,,4.0,4.41,779.468356,1823369.0,0.406,5.9,0.0,1196,16.8,155,4.0,2.4,1.3,1.4
61,WHO,Angola,2002,Developing,391.0,96,2.82,24.037942,,37.0,3.63,711.181716,17572649.0,0.401,5.5,0.0,11945,16.3,157,41.0,2.3,1.5,1.5
62,WHO,Angola,2001,Developing,44.0,97,2.58,30.35993647,,41.0,5.38,526.168743,16983266.0,0.391,5.1,0.0,9046,15.8,159,38.0,2.1,1.7,1.7
63,WHO,Angola,2000,Developing,48.0,97,1.85,15.88149254,,3.0,2.79,555.2969419,1644924.0,0.382,4.6,0.0,2219,15.4,160,28.0,2.0,1.9,1.9
64,WHO,Antigua and Barbuda,2015,Developing,13.0,0,,0.0,99.0,86.0,5.755,13566.9541,1386542.0,0.784,13.9,3.0,0,47.7,0,99.0,0.2,3.3,3.3
65,WHO,Antigua and Barbuda,2014,Developing,131.0,0,8.56,2422.999774,99.0,96.0,5.54,12888.29667,1386542.0,0.782,13.9,3.0,0,47.0,0,99.0,0.2,3.3,3.3
66,WHO,Antigua and Barbuda,2013,Developing,133.0,0,8.58,1991.430372,99.0,98.0,5.33,12224.86416,1386542.0,0.781,13.9,3.0,0,46.4,0,99.0,0.2,3.3,3.3
67,WHO,Antigua and Barbuda,2012,Developing,134.0,0,8.18,2156.229842,98.0,97.0,5.39,12565.44197,1386542.0,0.778,13.8,2.0,0,45.7,0,98.0,0.2,3.3,3.3
68,WHO,Antigua and Barbuda,2011,Developing,136.0,0,7.84,1810.875316,99.0,99.0,5.65,11929.34991,1386542.0,0.782,14.1,2.0,0,45.1,0,99.0,0.1,3.3,3.3
69,WHO,Antigua and Barbuda,2010,Developing,138.0,0,7.84,1983.956937,98.0,99.0,5.63,12126.87614,1386542.0,0.783,14.1,2.0,0,44.4,0,98.0,0.1,3.3,3.3
70,WHO,Antigua and Barbuda,2009,Developing,14.0,0,7.82,149.3587355,98.0,98.0,4.86,1312.46692,1386542.0,0.788,14.2,2.0,0,43.8,0,99.0,0.1,3.3,3.4
71,WHO,Antigua and Barbuda,2008,Developing,142.0,0,8.27,180.7762695,98.0,99.0,4.69,1473.31923,1386542.0,0.786,14.4,2.0,0,43.2,0,99.0,0.1,3.3,3.4
72,WHO,Antigua and Barbuda,2007,Developing,144.0,0,8.64,257.9665308,97.0,98.0,4.27,14252.29452,1386542.0,0.781,14.5,2.0,0,42.6,0,99.0,0.1,3.3,3.4
73,WHO,Antigua and Barbuda,2006,Developing,145.0,0,8.93,216.3146941,99.0,99.0,4.34,12724.39377,1386542.0,0.773,14.7,2.0,0,42.0,0,99.0,0.1,3.4,3.4
74,WHO,Antigua and Barbuda,2005,Developing,147.0,0,8.15,1455.608186,99.0,98.0,4.41,11371.93895,1386542.0,0.0,0.0,2.0,0,41.4,0,99.0,0.1,3.4,3.5
75,WHO,Antigua and Barbuda,2004,Developing,149.0,0,7.28,22.86295206,97.0,97.0,4.21,1352.8374,1386542.0,0.0,0.0,2.0,0,4.8,0,97.0,0.1,3.4,3.5
76,WHO,Antigua and Barbuda,2003,Developing,151.0,0,7.16,1158.065259,99.0,99.0,4.53,9739.82556,1386542.0,0.0,0.0,2.0,0,4.1,0,99.0,0.1,3.5,3.5
77,WHO,Antigua and Barbuda,2002,Developing,153.0,0,7.21,927.4075855,99.0,93.0,4.41,9386.716452,1386542.0,0.0,0.0,2.0,0,39.5,0,98.0,0.1,3.5,3.6
78,WHO,Antigua and Barbuda,2001,Developing,154.0,0,7.51,163.7676978,96.0,99.0,4.48,9358.154162,1386542.0,0.0,0.0,2.0,0,38.9,0,97.0,0.1,3.5,3.6
79,WHO,Antigua and Barbuda,2000,Developing,156.0,0,7.27,1127.74347,,96.0,4.13,9875.161736,1386542.0,0.0,0.0,2.0,0,38.2,0,95.0,0.1,3.6,3.7
80,WHO,Argentina,2015,Developing,116.0,8,,0.0,94.0,93.0,5.755,13467.1236,43417765.0,0.826,17.3,3.0,0,62.8,9,94.0,0.1,0.9,1.0
81,WHO,Argentina,2014,Developing,118.0,8,7.93,847.3717463,94.0,92.0,4.79,12245.25645,42981515.0,0.825,17.3,3.0,1,62.2,9,94.0,0.1,0.9,1.0
82,WHO,Argentina,2013,Developing,119.0,8,8.28,1001.796332,94.0,99.0,4.99,12976.63642,42539925.0,0.823,17.3,3.0,0,61.6,10,94.0,0.1,0.9,1.0
83,WHO,Argentina,2012,Developing,12.0,9,8.35,1133.558003,91.0,99.0,5.2,12969.7712,4296739.0,0.822,17.2,2.0,2,61.0,10,91.0,0.1,0.9,1.0
84,WHO,Argentina,2011,Developing,12.0,9,8.11,1504.329462,91.0,93.0,5.89,12726.9836,41656879.0,0.816,17.1,2.0,3,6.4,10,91.0,0.1,0.9,1.0
85,WHO,Argentina,2010,Developing,121.0,10,8.15,187.610955,94.0,95.0,6.55,1276.265,41223889.0,0.802,16.8,2.0,17,59.8,11,94.0,0.1,0.9,1.0
86,WHO,Argentina,2009,Developing,126.0,10,8.33,1398.042623,94.0,97.0,7.63,8161.36966,479947.0,0.794,16.5,2.0,3,59.2,11,94.0,0.1,0.9,1.0
87,WHO,Argentina,2008,Developing,126.0,10,8.41,1413.73543,9.0,94.0,6.66,8953.359275,4382389.0,0.792,16.3,2.0,0,58.6,11,93.0,0.1,0.9,1.0
88,WHO,Argentina,2007,Developing,129.0,10,8.16,1105.659031,85.0,92.0,6.49,7193.61764,3997224.0,0.788,16.3,2.0,0,58.0,12,91.0,0.1,0.9,1.1
89,WHO,Argentina,2006,Developing,127.0,11,7.75,961.1774676,84.0,92.0,6.68,5878.76127,3955889.0,0.782,16.1,2.0,0,57.5,12,91.0,0.1,0.9,1.1
90,WHO,Argentina,2005,Developing,127.0,11,7.53,96.16653429,88.0,95.0,6.85,576.883829,39145488.0,0.78,16.3,2.0,0,56.9,12,98.0,0.1,1.0,1.1
91,WHO,Argentina,2004,Developing,13.0,11,7.63,719.3663797,81.0,91.0,6.84,4251.574348,38728696.0,0.775,16.3,2.0,0,56.3,12,98.0,0.1,1.0,1.1
92,WHO,Argentina,2003,Developing,137.0,11,7.62,57.58467352,73.0,95.0,8.22,333.4376,3839379.0,0.77,16.4,2.0,0,55.7,13,96.0,0.1,1.0,1.2
93,WHO,Argentina,2002,Developing,138.0,12,7.81,470.1869145,66.0,94.0,8.31,2579.193168,3788937.0,0.776,16.3,2.0,0,55.1,13,93.0,0.1,1.0,1.2
94,WHO,Argentina,2001,Developing,138.0,12,7.76,123.0128671,,85.0,9.38,717.694674,3747159.0,0.771,15.6,2.0,0,54.6,13,83.0,0.1,1.1,1.2
95,WHO,Argentina,2000,Developing,137.0,12,7.68,1349.025282,,88.0,9.21,7669.273916,3757452.0,0.764,15.0,2.0,6,54.0,14,83.0,0.1,1.1,1.2
96,WHO,Armenia,2015,Developing,118.0,1,,0.0,94.0,96.0,5.755,369.654776,291695.0,0.741,12.7,2.0,33,54.9,1,94.0,0.1,2.2,2.1
97,WHO,Armenia,2014,Developing,12.0,1,3.91,295.6087143,93.0,95.0,4.48,3994.712355,29622.0,0.739,12.7,2.0,13,54.1,1,93.0,0.1,2.1,2.1
98,WHO,Armenia,2013,Developing,123.0,1,3.79,279.4290812,95.0,96.0,4.55,3843.591213,289359.0,0.736,12.7,2.0,10,53.3,1,95.0,0.1,2.1,2.1
99,WHO,Armenia,2012,Developing,121.0,1,3.89,274.1526986,95.0,96.0,4.48,3684.8481,2881922.0,0.732,12.7,2.0,0,52.6,1,95.0,0.1,2.1,2.0
100,WHO,Armenia,2011,Developing,128.0,1,4.09,260.9963826,95.0,96.0,3.71,3526.978143,2875581.0,0.729,12.7,2.0,0,51.9,1,95.0,0.1,2.1,2.0
